0,
close,close
open,open
high,high
low,low
vwap,Volume-weighted average price
volume,volume
sharesout,sharesout
returns,returns
adv20,adv21
cap,cap
sector,sector
industry,industry
subindustry,subindustry
country,country
exchange,exchange
split,split
dividend,dividend
market,market
sales,sales
sales_growth,sales_growth
sales_ps,sales_ps
income,income
eps,Earnings Per Share (Basic) - Including Extraordinary Items
cashflow,Cashflow (Annual)
cashflow_op,Operating Activities - Net Cash Flow
cashflow_fin,Financing Activities - Net Cash Flow
cashflow_invst,Investing Activities - Net Cash Flow
cashflow_dividends,Cash Dividends (Cash Flow)
assets,assets
assets_curr,Current Assets - Other - Total
equity,equity
debt,debt
debt_lt,Long-Term Debt - Total
debt_st,Debt in Current Liabilities
liabilities,Liabilities - Total
liabilities_curr,Current Liabilities - Total
ebitda,Earnings Before Interest
capex,Capital Expenditures
operating_income,Operating Income After Depreciation - Quarterly
operating_expense,Operating Expense- Total
cogs,Cost of Goods Sold
bookvalue_ps,Book Value Per Share
return_assets,Return on Assets
return_equity,Return on Equity
inventory,Inventories - Total
inventory_turnover,Inventory Turnover
depre_amort,Depreciation and Amortization - Total
receivable,Receivables - Total
retained_earnings,Retained Earnings
revenue,revenue
working_capital,Working Capital (Balance Sheet)
ppent,Property Plant and Equipment - Total (Net)
invested_capital,Invested Capital - Total - Quarterly
goodwill,goodwill
employee,employee
income_beforeextra,Income Before Extraordinary Items
pretax_income,Pretax Income
interest_expense,Interest and Related Expense- Total
sga_expense,"Selling, General and Administrative Expenses"
income_tax,Income Taxes - Total
ebit,Earnings Before Interest and Taxes
current_ratio,current_ratio
cash,cash
rd_expense,Research and Development Expense
enterprise_value,enterprise value.
fnd6_city,
fnd6_fic,
fnd6_fyrc,
fnd6_incorp,
fnd6_loc,
fnd6_state,
fnd6_zipcode,
fnd6_currencyqv1300_curcd,
fnd6_idesindq_curcd,
fnd6_mfma1_aoloch,
fnd6_mfma1_apalch,
fnd6_mfma1_at,
fnd6_mfma1_capx,
fnd6_mfma1_csho,
fnd6_mfma1_dp,
fnd6_mfma1_dpc,
fnd6_mfma1_invch,
fnd6_mfma2_oancf,
fnd6_mfma2_opeps,
fnd6_mfma2_recch,
fnd6_mfma2_revt,
fnd6_mfma2_txach,
fnd6_cptmfmq_actq,
fnd6_cptmfmq_atq,
fnd6_cptmfmq_ceqq,
fnd6_mfmq_cheq,
fnd6_mfmq_cogsq,
fnd6_mfmq_cshprq,
fnd6_mfmq_dlcq,
fnd6_cptmfmq_dlttq,
fnd6_cptmfmq_dpq,
fnd6_mfmq_ibcomq,
fnd6_cptmfmq_lctq,
fnd6_mfmq_mibtq,
fnd6_cptmfmq_oibdpq,
fnd6_cptmfmq_opepsq,
fnd6_mfmq_piq,
fnd6_cptmfmq_saleq,
fnd6_acdo,
fnd6_acodo,
fnd6_acqgdwl,
fnd6_acqintan,
fnd6_aldo,
fnd6_am,
fnd6_aodo,
fnd6_aox,
fnd6_aqi,
fnd6_aqs,
fnd6_capxv,
fnd6_ceql,
fnd6_ch,
fnd6_ci,
fnd6_cibegni,
fnd6_cicurr,
fnd6_cidergl,
fnd6_cimii,
fnd6_ciother,
fnd6_cipen,
fnd6_cisecgl,
fnd6_citotal,
fnd6_cld2,
fnd6_cld3,
fnd6_cld4,
fnd6_cld5,
fnd6_cshpri,
fnd6_cstkcv,
fnd6_dc,
fnd6_dclo,
fnd6_dcvsr,
fnd6_dcvsub,
fnd6_dd,
fnd6_dd1,
fnd6_dd2,
fnd6_dd3,
fnd6_dd4,
fnd6_dd5,
fnd6_dilavx,
fnd6_dltis,
fnd6_dlto,
fnd6_dltp,
fnd6_dltr,
fnd6_dm,
fnd6_dn,
fnd6_donr,
fnd6_dpvieb,
fnd6_drc,
fnd6_drlt,
fnd6_ds,
fnd6_dvpa,
fnd6_dxd2,
fnd6_dxd3,
fnd6_dxd4,
fnd6_dxd5,
fnd6_esopdlt,
fnd6_esubc,
fnd6_fatc,
fnd6_fatn,
fnd6_fato,
fnd6_fopox,
fnd6_idit,
fnd6_intan,
fnd6_itci,
fnd6_ivst,
fnd6_lcox,
fnd6_lcoxdr,
fnd6_lifr,
fnd6_lno,
fnd6_lol2,
fnd6_loxdr,
fnd6_lqpl1,
fnd6_lul3,
fnd6_newa1v1300_aco,
fnd6_newa1v1300_acominc,
fnd6_newa1v1300_act,
fnd6_newa1v1300_ano,
fnd6_newa1v1300_ao,
fnd6_newa1v1300_aocidergl,
fnd6_newa1v1300_aociother,
fnd6_newa1v1300_aocipen,
fnd6_newa1v1300_aocisecgl,
fnd6_newa1v1300_aol2,
fnd6_newa1v1300_aoloch,
fnd6_newa1v1300_ap,
fnd6_newa1v1300_apalch,
fnd6_newa1v1300_aqpl1,
fnd6_newa1v1300_at,
fnd6_newa1v1300_aul3,
fnd6_newa1v1300_bkvlps,
fnd6_newa1v1300_caps,
fnd6_newa1v1300_capx,
fnd6_newa1v1300_ceq,
fnd6_newa1v1300_ceqt,
fnd6_newa1v1300_che,
fnd6_newa1v1300_chech,
fnd6_newa1v1300_cogs,
fnd6_newa1v1300_cshfd,
fnd6_newa1v1300_cshi,
fnd6_newa1v1300_csho,
fnd6_newa1v1300_cstk,
fnd6_newa1v1300_dcom,
fnd6_newa1v1300_dlc,
fnd6_newa1v1300_dltt,
fnd6_newa1v1300_dp,
fnd6_newa1v1300_dpact,
fnd6_newa1v1300_dpc,
fnd6_newa1v1300_dv,
fnd6_newa1v1300_dvc,
fnd6_newa1v1300_dvt,
fnd6_newa1v1300_ebit,
fnd6_newa1v1300_ebitda,
fnd6_newa1v1300_emp,
fnd6_newa1v1300_epsfi,
fnd6_newa1v1300_epsfx,
fnd6_newa1v1300_epspi,
fnd6_newa1v1300_epspx,
fnd6_newa1v1300_fca,
fnd6_newa1v1300_fincf,
fnd6_newa1v1300_gdwl,
fnd6_newa1v1300_gp,
fnd6_newa1v1300_ib,
fnd6_newa1v1300_ibadj,
fnd6_newa1v1300_ibc,
fnd6_newa1v1300_ibcom,
fnd6_newa1v1300_icapt,
fnd6_newa1v1300_intano,
fnd6_newa1v1300_invch,
fnd6_newa1v1300_invt,
fnd6_newa1v1300_ivncf,
fnd6_newa1v1300_lco,
fnd6_newa1v1300_lct,
fnd6_newa1v1300_lo,
fnd6_newa1v1300_lse,
fnd6_newa1v1300_lt,
fnd6_mibn,
fnd6_mibt,
fnd6_mrc1,
fnd6_mrc2,
fnd6_mrc3,
fnd6_mrc4,
fnd6_mrc5,
fnd6_mrct,
fnd6_mrcta,
fnd6_msa,
fnd6_niadj,
fnd6_nopio,
fnd6_np,
fnd6_oprepsx,
fnd6_optca,
fnd6_optdr,
fnd6_optex,
fnd6_optfvgr,
fnd6_optgr,
fnd6_optlife,
fnd6_optosby,
fnd6_optosey,
fnd6_optprcby,
fnd6_optprcca,
fnd6_optprcex,
fnd6_optprcey,
fnd6_optprcgr,
fnd6_optprcwa,
fnd6_optrfr,
fnd6_optvol,
fnd6_pidom,
fnd6_pifo,
fnd6_pnca,
fnd6_pncad,
fnd6_pncaeps,
fnd6_pncwia,
fnd6_pncwid,
fnd6_pncwieps,
fnd6_pncwip,
fnd6_pnrsho,
fnd6_ppeveb,
fnd6_prcad,
fnd6_prcaeps,
fnd6_pstkc,
fnd6_pstkl,
fnd6_pstkrv,
fnd6_rea,
fnd6_reajo,
fnd6_recd,
fnd6_recta,
fnd6_spce,
fnd6_sppe,
fnd6_stkcpa,
fnd6_teq,
fnd6_tfva,
fnd6_tfvce,
fnd6_tfvl,
fnd6_tlcf,
fnd6_tstkc,
fnd6_txbco,
fnd6_txbcof,
fnd6_txc,
fnd6_txdba,
fnd6_txdbca,
fnd6_txdbcl,
fnd6_txdfed,
fnd6_txdfo,
fnd6_txdi,
fnd6_txds,
fnd6_txfed,
fnd6_txfo,
fnd6_txndb,
fnd6_txndba,
fnd6_txndbl,
fnd6_txndbr,
fnd6_txo,
fnd6_txr,
fnd6_txs,
fnd6_txtubadjust,
fnd6_txtubbegin,
fnd6_txtubend,
fnd6_txtubposdec,
fnd6_txtubposinc,
fnd6_txtubpospdec,
fnd6_txtubpospinc,
fnd6_txtubsettle,
fnd6_txtubsoflimit,
fnd6_txtubtxtr,
fnd6_txtubxintbs,
fnd6_txtubxintis,
fnd6_xad,
fnd6_xintopt,
fnd6_xpp,
fnd6_newa2v1300_mib,
fnd6_newa2v1300_mii,
fnd6_newa2v1300_ni,
fnd6_newa2v1300_nopi,
fnd6_newa2v1300_oancf,
fnd6_newa2v1300_oiadp,
fnd6_newa2v1300_oibdp,
fnd6_newa2v1300_opeps,
fnd6_newa2v1300_optexd,
fnd6_newa2v1300_pi,
fnd6_newa2v1300_ppegt,
fnd6_newa2v1300_ppent,
fnd6_newa2v1300_prca,
fnd6_newa2v1300_prsho,
fnd6_newa2v1300_rdip,
fnd6_newa2v1300_rdipa,
fnd6_newa2v1300_rdipd,
fnd6_newa2v1300_rdipeps,
fnd6_newa2v1300_re,
fnd6_newa2v1300_recch,
fnd6_newa2v1300_rect,
fnd6_newa2v1300_reuna,
fnd6_newa2v1300_revt,
fnd6_newa2v1300_sale,
fnd6_newa2v1300_seq,
fnd6_newa2v1300_seqo,
fnd6_newa2v1300_spced,
fnd6_newa2v1300_spceeps,
fnd6_newa2v1300_spi,
fnd6_newa2v1300_stkco,
fnd6_newa2v1300_tstk,
fnd6_newa2v1300_tstkn,
fnd6_newa2v1300_txach,
fnd6_newa2v1300_txdb,
fnd6_newa2v1300_txditc,
fnd6_newa2v1300_txp,
fnd6_newa2v1300_txt,
fnd6_newa2v1300_wcap,
fnd6_newa2v1300_xidoc,
fnd6_newa2v1300_xint,
fnd6_newa2v1300_xoptd,
fnd6_newa2v1300_xopteps,
fnd6_newa2v1300_xrd,
fnd6_newa2v1300_xsga,
fnd6_newq_xoptdqp,
fnd6_newq_xoptepsqp,
fnd6_newq_xoptqp,
fnd6_newqv1300_acomincq,
fnd6_newqv1300_acoq,
fnd6_cptnewqv1300_actq,
fnd6_newqv1300_altoq,
fnd6_newqv1300_ancq,
fnd6_newqv1300_anoq,
fnd6_newqv1300_aociderglq,
fnd6_newqv1300_aociotherq,
fnd6_newqv1300_aocipenq,
fnd6_newqv1300_aocisecglq,
fnd6_newqv1300_aol2q,
fnd6_newqv1300_aoq,
fnd6_cptnewqv1300_apq,
fnd6_newqv1300_aqpl1q,
fnd6_cptnewqv1300_atq,
fnd6_newqv1300_aul3q,
fnd6_newqv1300_capsq,
fnd6_cptnewqv1300_ceqq,
fnd6_newqv1300_chq,
fnd6_newqv1300_cibegniq,
fnd6_newqv1300_cicurrq,
fnd6_newqv1300_ciderglq,
fnd6_newqv1300_cimiiq,
fnd6_newqv1300_ciotherq,
fnd6_newqv1300_cipenq,
fnd6_newqv1300_ciq,
fnd6_newqv1300_cisecglq,
fnd6_newqv1300_citotalq,
fnd6_newqv1300_cogsq,
fnd6_newqv1300_csh12q,
fnd6_newqv1300_cshfdq,
fnd6_newqv1300_cshiq,
fnd6_newqv1300_cshopq,
fnd6_newqv1300_cshoq,
fnd6_newqv1300_cshprq,
fnd6_newqv1300_cstkq,
fnd6_newqv1300_dcomq,
fnd6_newqv1300_dilavq,
fnd6_newqv1300_dlcq,
fnd6_cptnewqv1300_dlttq,
fnd6_newqv1300_dpactq,
fnd6_cptnewqv1300_dpq,
fnd6_newqv1300_drcq,
fnd6_newqv1300_drltq,
fnd6_cptnewqv1300_epsf12,
fnd6_newqv1300_epsfiq,
fnd6_cptnewqv1300_epsfxq,
fnd6_newqv1300_epspiq,
fnd6_newqv1300_epspxq,
fnd6_cptnewqv1300_epsx12,
fnd6_newqv1300_esopnrq,
fnd6_newqv1300_esoprq,
fnd6_newqv1300_gdwlq,
fnd6_newqv1300_ibadj12,
fnd6_newqv1300_ibadjq,
fnd6_newqv1300_ibcomq,
fnd6_newqv1300_ibmiiq,
fnd6_newqv1300_ibq,
fnd6_newqv1300_icaptq,
fnd6_newqv1300_intanoq,
fnd6_newqv1300_intanq,
fnd6_newqv1300_invfgq,
fnd6_newqv1300_invoq,
fnd6_newqv1300_invrmq,
fnd6_newqv1300_invtq,
fnd6_newqv1300_invwipq,
fnd6_newqv1300_ivltq,
fnd6_newqv1300_ivstq,
fnd6_newqv1300_lcoq,
fnd6_cptnewqv1300_lctq,
fnd6_newqv1300_lltq,
fnd6_newqv1300_lnoq,
fnd6_newqv1300_lol2q,
fnd6_newqv1300_loq,
fnd6_newqv1300_loxdrq,
fnd6_newqv1300_lqpl1q,
fnd6_newqv1300_lseq,
fnd6_newqv1300_ltmibq,
fnd6_cptnewqv1300_ltq,
fnd6_newqv1300_lul3q,
fnd6_newqv1300_mibnq,
fnd6_newqv1300_mibtq,
fnd6_newqv1300_miiq,
fnd6_newqv1300_msaq,
fnd6_cptnewqv1300_nopiq,
fnd6_newqv1300_oepf12,
fnd6_cptnewqv1300_oeps12,
fnd6_newqv1300_oepsxq,
fnd6_cptnewqv1300_oiadpq,
fnd6_cptnewqv1300_oibdpq,
fnd6_cptnewqv1300_opepsq,
fnd6_newqv1300_optfvgrq,
fnd6_newqv1300_optrfrq,
fnd6_newqv1300_piq,
fnd6_newqv1300_pncpd12,
fnd6_newqv1300_pncpdq,
fnd6_newqv1300_pncpeps12,
fnd6_newqv1300_pncpepsq,
fnd6_newqv1300_pncpq,
fnd6_newqv1300_pncq,
fnd6_newqv1300_ppegtq,
fnd6_newqv1300_ppentq,
fnd6_newqv1300_prcpdq,
fnd6_newqv1300_prcpepsq,
fnd6_newqv1300_prcpq,
fnd6_newqv1300_prcraq,
fnd6_newqv1300_rdipaq,
fnd6_newqv1300_rdipdq,
fnd6_newqv1300_rdipepsq,
fnd6_newqv1300_rdipq,
fnd6_newqv1300_recdq,
fnd6_newqv1300_rectaq,
fnd6_newqv1300_rectoq,
fnd6_cptnewqv1300_rectq,
fnd6_newqv1300_rectrq,
fnd6_cptnewqv1300_req,
fnd6_newqv1300_reunaq,
fnd6_newqv1300_revtq,
fnd6_cptnewqv1300_saleq,
fnd6_newqv1300_seqoq,
fnd6_newqv1300_seqq,
fnd6_newqv1300_spcedpq,
fnd6_newqv1300_spceepsp12,
fnd6_newqv1300_spceepspq,
fnd6_newqv1300_spcep12,
fnd6_newqv1300_spcepd12,
fnd6_newqv1300_spcepq,
fnd6_newqv1300_spceq,
fnd6_newqv1300_spiq,
fnd6_newqv1300_stkcoq,
fnd6_newqv1300_stkcpaq,
fnd6_newqv1300_teqq,
fnd6_newqv1300_tfvaq,
fnd6_newqv1300_tfvceq,
fnd6_newqv1300_tfvlq,
fnd6_newqv1300_tstknq,
fnd6_newqv1300_tstkq,
fnd6_newqv1300_txdbaq,
fnd6_newqv1300_txdbq,
fnd6_newqv1300_txdiq,
fnd6_newqv1300_txditcq,
fnd6_newqv1300_txpq,
fnd6_newqv1300_txtq,
fnd6_newqv1300_txwq,
fnd6_newqv1300_wcapq,
fnd6_newqv1300_xintq,
fnd6_newqv1300_xoprq,
fnd6_newqv1300_xoptdq,
fnd6_newqv1300_xoptepsq,
fnd6_newqv1300_xoptq,
fnd6_newqv1300_xsgaq,
fnd6_beta,
fnd6_cptrank_gvkeymap,
fnd6_rank,
fnd6_acox,
fnd6_aqc,
fnd6_cshr,
fnd6_cshtr,
fnd6_adesinda_curcd,
fnd6_currencya_curcd,
fnd6_dlcch,
fnd6_exre,
fnd6_fatb,
fnd6_fate,
fnd6_fatl,
fnd6_fatp,
fnd6_newqv1300_fcaq,
fnd6_fiao,
fnd6_fopo,
fnd6_newa1v1300_glcea,
fnd6_newqv1300_glcea12,
fnd6_newa1v1300_glced,
fnd6_newqv1300_glced12,
fnd6_newa1v1300_glceeps,
fnd6_newqv1300_glceeps12,
fnd6_newa1v1300_glcep,
fnd6_newqv1300_glcepq,
fnd6_ibmii,
fnd6_intc,
fnd6_intpn,
fnd6_invfg,
fnd6_invo,
fnd6_invrm,
fnd6_invwip,
fnd6_ivaco,
fnd6_ivaeq,
fnd6_ivao,
fnd6_ivch,
fnd6_ivstch,
fnd6_mkvalt,
fnd6_newqv1300_prcaq,
fnd6_prcc,
